,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
337,Tangled,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",100 minutes,United States,English,100,260000000,592400000,11/14/2010,7.7,71,89%,"['Nathan Greno', 'Byron Howard']",Roy Conli,,"['Rapunzel', 'by the', 'Brothers Grimm']",Alan Menken,Walt Disney Studios Motion Pictures,,,,Tim Mertens,Dan Fogelman,,,,
338,The Boys: The Sherman Brothers' Story,"['Walt Disney Pictures', 'Red Hour Films']",101 minutes,United States,English,101,,55513,4/24/2009,7.8,78,90%,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",,,"['Richard M. Sherman', 'Robert B. Sherman']","['Walt Disney Studios', 'Motion Pictures']",,,Richard Numeroff,Rich Evirs,,,,,
339,Tron: Legacy,,125 minutes,United States,English,125,150000000,410000000,11/30/2010,6.8,49,51%,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",,"['Steven Lisberger', 'Bonnie MacBird']",Daft Punk,Walt Disney Studios Motion Pictures,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']",,Claudio Miranda,James Haygood,"['Edward Kitsis', 'Adam Horowitz']","['Walt Disney Pictures', 'Sean Bailey Productions']",,,
340,Anaganaga O Dheerudu,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",,India,Telugu,,3800000,5400000,1/14/2011,,,,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",Choudekar Haricharan Madnoor,,"['Salim–Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']",UTV Motion Pictures,,,Soundarrajan,Sravan Katikaneni,,,,,
341,Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,90 minutes,Germany,German,90,,,2/17/2011,4.8,N/A,,Harald Sicheritz,,"['Bettine von Borries', 'Achim von Borries']",,Ian Honeyman,Walt Disney Studios Motion Pictures,,,Thomas Kienast,,,,,,
342,Mars Needs Moms,"['Walt Disney Pictures', 'ImageMovers Digital']",88 minutes,United States,English,88,150000000,39200000,3/11/2011,5.4,49,37%,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",,,Robert Presley,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']",,,,
343,Zokkomon,"['Disney World Cinema', 'Walt Disney Pictures India']",109 minutes,India,Hindi,109,,,4/22/2011,4.2,N/A,53%,Satyajit Bhatkal,,,,Shankar-Ehsaan-Loy,UTV Motion Pictures,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",,Keshav Prakash,Suresh Pai,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",,,,
344,African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']",89 minutes,"['United States', 'France', 'United Kingdom']","['English', 'French']",89,5000000,30900000,4/22/2011,7.6,61,73%,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,"['Samuel L. Jackson', '(US version)', 'Patrick Stewart', '(UK version)']",,,,,,,
345,Prom,Walt Disney Pictures,104 minutes,United States,English,104,8000000,10100000,4/29/2011,5.4,50,36%,Joe Nussbaum,"['Ted Griffin', 'Justin Springer']",Katie Wech,,Deborah Lurie,"['Walt Disney Studios', 'Motion Pictures']",,,Byron Shah,Jeffrey M. Werner,,,,,
346,Pirates of the Caribbean: On Stranger Tides,,137 minutes,United States,English,137,410600000,1046000000,5/7/2011,6.6,45,33%,Rob Marshall,"Jerry Bruckheimer , Neal H. Moritz","['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']",,,
347,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",106 minutes,United States,English,106,200000000,562100000,6/18/2011,6.1,57,39%,John Lasseter,Denise Ream,,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,,,,
348,Winnie the Pooh,,69 minutes,United States,English,69,30000000,50100000,4/6/2011,7.2,74,91%,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,['A. A. Milne'],Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']","['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",,"['Julio Macat', '(live-action scenes)']",Lisa Linder-Silver,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
349,The Muppets,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",103 minutes,United States,English,103,45000000,165200000,11/4/2011,7.1,75,95%,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",,,Don Burgess,James Thomas,,,,,
350,John Carter,Walt Disney Pictures,132 minutes,United States,English,132,306600000,284100000,2/22/2012,6.6,51,52%,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,
351,Chimpanzee,"['Disneynature', 'Great Ape Productions']",77 minutes,"['United States', 'France', 'United Kingdom']","['English', 'French']",77,5000000,34800000,4/20/2012,7.2,57,76%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,,,,,
352,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",96 minutes,India,Hindi,96,,,5/25/2012,6.8,N/A,67%,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",UTV Motion Pictures,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,,,,
353,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']",93 minutes,United States,English,93,185000000,540400000,6/10/2012,7.1,69,78%,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",Brenda Chapman,,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,
354,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']",104 minutes,United States,English,104,25000000,56000000,8/15/2012,6.6,47,36%,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Ahmet Zappa,,John Toll,Andrew Mondshein,Peter Hedges,,,,
355,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",87 minutes,United States,English,87,39000000,81500000,9/20/2012,6.9,74,87%,Tim Burton,"['Tim Burton', 'Allison Abbate']",,"['Tim Burton', 'Lenny Ripps']",Danny Elfman,Walt Disney Studios Motion Pictures,Tim Burton,,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August,,,,
356,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",101 minutes,United States,English,101,165000000,471200000,10/29/2012,7.7,72,87%,Rich Moore,Clark Spencer,,,Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']",,,,
357,Oz the Great and Powerful,,130 minutes,United States,English,130,200000000,493300000,2/14/2013,6.3,44,57%,Sam Raimi,Joe Roth,,"['Oz', 'by', 'L. Frank Baum']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Mitchell Kapner,,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",,,
358,Wings of Life,"['Disneynature', 'Blacklight Films']",77 minutes,"['France', 'United States']","['French', 'English']",77,,,3/16/2011,7.4,N/A,79%,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,,,,,
359,Monsters University,"['Walt Disney Pictures', 'Pixar Animation Studios']",104 minutes,United States,English,104,200000000,743600000,6/5/2013,7.3,65,80%,Dan Scanlon,Kori Rae,,,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,"['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,,
360,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",149 minutes,United States,English,149,225000000,260500000,6/22/2013,6.4,37,30%,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']","['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,
361,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']",92 minutes,United States,English,92,50000000,239300000,8/2/2013,5.7,39,25%,Klay Hall,Tracy Balthazor-Flynn,,,Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,Jeffrey M. Howard,,,,
362,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",102 minutes,United States,English,102,150000000,1280000000,11/19/2013,7.4,75,90%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,Jennifer Lee,,,,
363,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",125 minutes,"['Australia', 'United Kingdom', 'United States']",English,125,35000000,117900000,10/20/2013,7.5,65,79%,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",,,John Schwartzman,Mark Livolsi,,,,,
364,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",107 minutes,United States,English,107,51000000,80400000,3/11/2014,6.4,61,80%,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Nicholas Stoller', 'James Bobin']",Disney's Muppet characters and properties,Christophe Beck,Walt Disney Studios Motion Pictures,,,Don Burgess,James Thomas,,,,,
365,Bears,"['Disneynature', 'Silverback Films']",77 minutes,United States,English,77,5000000,21300000,4/18/2014,7.4,68,90%,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",,George Fenton,Walt Disney Studios Motion Pictures,,John C. Reilly,,,,,,,
366,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",124 minutes,United States,English,124,25000000,39200000,5/6/2014,7,56,65%,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,A. R. Rahman,Walt Disney Studios Motion Pictures,,,Gyula Pados,Tatiana S. Riegel,,,,,
367,Maleficent,"['Walt Disney Pictures', 'Roth Films']",97 minutes,United States,English,97,180000000,758500000,5/28/2014,7,56,54%,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,,,,
368,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']",84 minutes,United States,English,84,50000000,147000000,7/15/2014,6,48,44%,Bobs Gannaway,Ferrell Barron,,,Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['Bobs Gannaway', 'Jeffrey M. Howard']",,,Dan Molina,"['Bobs Gannaway', 'Jeffrey  M. Howard']",,,,
369,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",127 minutes,India,Hindi,127,3200000,11000000,9/19/2014,6.4,N/A,80%,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,,,Tushar Kanti Ray,Bakul Matiyani,,,,,
370,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",81 minutes,United States,English,81,28000000,100700000,10/6/2014,6.2,54,61%,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",,,Terry Stacey,Pamela Martin,Rob Lieber,,,,
371,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",102 minutes,United States,English,102,165000000,657800000,10/23/2014,7.8,74,89%,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,
372,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",124 minutes,United States,English,124,50000000,213100000,12/8/2014,5.9,69,71%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",,James Corden,Dion Beebe,Wyatt Smith,James Lapine,,,,
373,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",129 minutes,United States,English,129,25000000,45700000,2/9/2015,7.4,60,81%,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']","['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,
374,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",106 minutes,"['United States', 'United Kingdom']",English,106,95000000,542400000,2/13/2015,6.9,67,84%,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",,,Haris Zambarloukos,Martin Walsh,Chris Weitz,,,,
375,Monkey Kingdom,"['Disneynature', 'Silverback Films']",82 minutes,United States,English,82,5000000,17100000,4/17/2015,7.3,72,93%,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,
376,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']",130 minutes,United States,English,130,180000000,209000000,5/9/2015,6.4,60,50%,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",,,,
377,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",94 minutes,United States,English,94,175000000,858000000,5/18/2015,8.1,94,98%,Pete Docter,Jonas Rivera,,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,
378,ABCD 2,Walt Disney Pictures,154 minutes,India,Hindi,154,,,6/19/2015,N/A,N/A,,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,Sachin–Jigar,UTV Motion Pictures,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,
379,The Good Dinosaur,,94 minutes,United States,English,94,175000000,332200000,11/10/2015,6.7,66,76%,Peter Sohn,Denise Ream,,,"['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
380,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",117 minutes,United States,English,117,70000000,52100000,1/25/2016,6.8,58,63%,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,
381,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",108 minutes,United States,English,108,150000000,1024000000,2/13/2016,8,78,98%,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']",,,,
382,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",106 minutes,United States,English,106,175000000,966600000,4/4/2016,7.4,77,94%,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",,,Bill Pope,Mark Livolsi,,,,,
383,Tini: The Movie,,98 minutes,"['Spain', 'Italy']",Spanish,98,,8700000,4/23/2016,,,,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,Federico Jusid,Walt Disney Studios Motion Pictures,,,Josu Inchaustegui,Pablo Mari,,"['The Walt Disney Company', 'Gloriamundi Producciones', 'Lapis Film']",,,
384,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",113 minutes,United States,English,113,170000000,300000000,5/10/2016,6.2,34,29%,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,,Stuart Dryburgh,Andrew Weisblum,,,,,
385,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",97 minutes,United States,English,97,175000000,1029000000,6/8/2016,7.3,77,94%,Andrew Stanton,Lindsey Collins,,,Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",,,,
386,The BFG,,117 minutes,United States,English,117,140000000,195200000,5/14/2016,6.4,66,74%,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'by', 'Roald Dahl']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",,,Janusz Kamiński,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,
387,Pete's Dragon,,103 minutes,United States,English,103,65000000,143700000,8/8/2016,6.7,71,88%,David Lowery,James Whitaker,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",Daniel Hart,Walt Disney Studios Motion Pictures,,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,
388,Queen of Katwe,,124 minutes,United States,"['English', 'Luganda']",124,15000000,10400000,9/10/2016,7.4,73,93%,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['The Queen of Katwe', 'by', 'Tim Crothers']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,
389,Moana,,107 minutes,['United States'],English,107,150000000,690800000,11/14/2016,7.6,81,95%,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']","['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
391,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",80 minutes,France,French,80,8000000,127400000,1/26/2005,7.5,79,94%,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,
392,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",129 minutes,United States,English,129,160000000,1264000000,2/23/2017,8,95,94%,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,
393,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",76 minutes,"['United States', 'China', 'France']","['English', 'Mandarin', 'French']",76,5000000,25100000,8/12/2016,7.2,57,85%,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,,我們誕生在中國,我们诞生在中国
394,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",129 minutes,United States,English,129,230000000,794900000,5/11/2017,6.6,39,29%,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']","['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,,,,
395,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",102 minutes,United States,English,102,175000000,383900000,5/23/2017,6.7,59,70%,Brian Fee,Kevin Reher,,,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,
396,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']",,United States,English,,,,6/30/2017,6.7,N/A,,Ben Wallis,Brian Leith,Ben Wallis,,,Walt Disney Studios Motion Pictures,,Antoine Fuqua,,,,,,,
397,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",162 minutes,India,Hindi,162,,,7/14/2017,,,,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Anurag Basu,,Pritam,UTV Motion Pictures,Anurag Basu,,Ravi Varman,Amitabh Shukla,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,,,
398,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",105 minutes,United States,English,105,175000000,807100000,10/20/2017,8.4,81,97%,Lee Unkrich,Darla K. Anderson,,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']",,,,
